id,fullname,fullname-revised,name,name-revised
WOS:000455027700020,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000432725900001,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000427093300023,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000390126900011,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000299871300025,"Schleyer, Titus","Schleyer, Titus K. L.","Schleyer, T","Schleyer, TK"
WOS:000441230700001,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000444412300004,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000409242800001,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000345632300029,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000332397200007,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000254505200014,"Schleyer, Titus K.","Schleyer, Titus K. L.","Schleyer, TK","Schleyer, TK"
WOS:000389593100014,"Schleyer, Titus K. L.","Schleyer, Titus K. L.","Schleyer, TKL","Schleyer, TK"
WOS:000347278800005,"Schleyer, Titus K. L.","Schleyer, Titus K. L.","Schleyer, TKL","Schleyer, TK"
WOS:000328480800002,"Schleyer, Titus L.","Schleyer, Titus K. L.","Schleyer, TL","Schleyer, TK"
WOS:000410472900013,"Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, KM","Schmitt-Wendholt, KM"
WOS:000417209100022,"Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, KM","Schmitt-Wendholt, KM"
WOS:000397598500003,"Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, Kathleen M.","Schmitt-Wendholt, KM","Schmitt-Wendholt, KM"
WOS:000290804300446,"Schneider, B. L.","Schneider, B. L.","Schneider, BL","Schneider, BL"
WOS:000290804301414,"Schneider, B. L.","Schneider, B. L.","Schneider, BL","Schneider, BL"
WOS:000280252600319,"Schneider, B. L.","Schneider, B. L.","Schneider, BL","Schneider, BL"
WOS:000463914000175,"Schneidinger, B.","Schneidinger, B.","Schneidinger, B","Schneidinger, B"
WOS:000455027700020,"Schneidinger, Bernd","Schneidinger, Bernd","Schneidinger, B","Schneidinger, B"
WOS:000229008900007,"Schnittker, J","Schnittker, J","Schnittker, J","Schnittker, J"
WOS:000181553000005,"Schnittker, J","Schnittker, J","Schnittker, J","Schnittker, J"
WOS:000434113200006,"Schreiber, Richard","Schreiber, Richard","Schreiber, R","Schreiber, R"
WOS:000449471200414,"Schreiber, Richard","Schreiber, Richard","Schreiber, R","Schreiber, R"
WOS:000436027400226,"Schreiner, Pamela J.","Schreiner, Pamela J.","Schreiner, PJ","Schreiner, PJ"
WOS:000262829200019,"Schubert, Cathy C.","Schubert, Cathy C.","Schubert, CC","Schubert, CC"
WOS:000323737700004,"Schuckit, Marc Alan","Schuckit, Marc Alan","Schuckit, MA","Schuckit, MA"
WOS:000448635600008,"Schwandt, Melanie L.","Schwandt, Melanie L.","Schwandt, ML","Schwandt, ML"
WOS:000410140700017,"Schwartz, Jason L.","Schwartz, Jason L.","Schwartz, JL","Schwartz, JL"
WOS:000422677600064,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000469939400001,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000414119600028,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000397270700029,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000406846500029,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000390565500002,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000388267600017,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000370260300005,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000373428800163,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000211285600002,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000341865000013,"Schwartz, Katherine","Schwartz, Katherine","Schwartz, K","Schwartz, K"
WOS:000454392500001,"Schwindt, Rhonda","Schwindt, Rhonda","Schwindt, R","Schwindt, R"
WOS:000293120100009,"Sciolino, Natale R.","Sciolino, Natale R.","Sciolino, NR","Sciolino, NR"
WOS:000363691100007,"Scott, Clare L.","Scott, Clare L.","Scott, CL","Scott, CL"
WOS:000431638900010,"Scott, Eric L.","Scott, Eric L.","Scott, EL","Scott, EL"
WOS:000392233400018,"Scott, Eric L.","Scott, Eric L.","Scott, EL","Scott, EL"
WOS:000398755400148,"Scott, E.","Scott, Eric L.","Scott, E","Scott, E"
WOS:000373523000345,"Scott, E.","Scott, Eric L.","Scott, E","Scott, E"
WOS:000388955800004,"Scrandis, Debra A.","Scrandis, Debra A.","Scrandis, DA","Scrandis, DA"
WOS:000474267400003,"Segal, Rosalind A.","Segal, Rosalind A.","Segal, RA","Segal, RA"
WOS:000369694700016,"Selden, Thomas M.","Selden, Thomas M.","Selden, TM","Selden, TM"
WOS:000352004100018,"Selley, Dana E.","Selley, Dana E.","Selley, DE","Selley, DE"
WOS:000334347700010,"Selley, Dana E.","Selley, Dana E.","Selley, DE","Selley, DE"
WOS:000319860502532,"Selley, Dana E.","Selley, Dana E.","Selley, DE","Selley, DE"
WOS:000271525900001,"Sen, Chandan K.","Sen, Chandan K.","Sen, CK","Sen, CK"
WOS:000262829200019,"Sennour, Youcef","Sennour, Youcef","Sennour, Y","Sennour, Y"
WOS:000312411101721,"Seo, D. C.","Seo, D. C.","Seo, DC","Seo, DC"
WOS:000449109500001,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000444923300017,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000430522800013,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000428130900001,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000423799300005,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000412959900016,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000418051200003,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000390074000017,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000375913000033,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000362950400048,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000359745500006,"Seo, Dong-Chul","Seo, Dong-Chul","Seo, DC","Seo, DC"
WOS:000299627200134,"Sepers, M.","Sepers, M.","Sepers, M","Sepers, M"
WOS:000431614600011,"Serlachius, E.","Serlachius, Eva","Serlachius, E","Serlachius, E"
WOS:000419177700010,"Serlachius, Eva","Serlachius, Eva","Serlachius, E","Serlachius, E"
WOS:000387927400008,"Serlachius, Eva","Serlachius, Eva","Serlachius, E","Serlachius, E"
WOS:000339384700005,"Serlachius, Eva","Serlachius, Eva","Serlachius, E","Serlachius, E"
WOS:000332341300016,"Serlachius, Eva","Serlachius, Eva","Serlachius, E","Serlachius, E"
WOS:000223562200013,"Seshadri, R","Seshadri, R","Seshadri, R","Seshadri, R"
WOS:000089038200139,"Seshadri, R","Seshadri, R","Seshadri, R","Seshadri, R"
WOS:000086690400095,"Seshadri, R","Seshadri, R","Seshadri, R","Seshadri, R"
WOS:000282190800001,"Settles, Regan Fried","Settles, Regan E.","Settles, RF","Settles, RF"
WOS:000279069600003,"Settles, Regan Fried","Settles, Regan E.","Settles, RF","Settles, RF"
WOS:000333462800015,"Settles, Regan E.","Settles, Regan E.","Settles, RE","Settles, RE"
WOS:000300198500016,"Settles, Regan E.","Settles, Regan E.","Settles, RE","Settles, RE"
WOS:000275608700006,"Fried, Regan E.","Settles, Regan E.","Fried, RE","Fried, RE"
WOS:000345220900008,"Seybold, Virginia","Seybold, Virginia","Seybold, V","Seybold, V"
WOS:000354338000017,"Shahan, Charles Patrick","Shahan, Charles Patrick","Shahan, CP","Shahan, CP"
WOS:000442345000006,"Shahda, Safi","Shahda, Safi","Shahda, S","Shahda, S"
WOS:000455853700137,"Shan, Mu","Shan, Mu","Shan, M","Shan, M"
WOS:000455853700119,"Shan, Mu","Shan, Mu","Shan, M","Shan, M"
WOS:000417338800003,"Shankar, Anupama","Shankar, Anupama","Shankar, A","Shankar, A"
WOS:000358675700039,"Shankar, Anupama","Shankar, Anupama","Shankar, A","Shankar, A"
WOS:000434111500004,"Shanks, Kevin","Shanks, Kevin","Shanks, K","Shanks, K"
WOS:000436912700027,"Shannon, D. J.","Shannon, David J.","Shannon, DJ","Shannon, DJ"
WOS:000436051400006,"Shannon, David J.","Shannon, David J.","Shannon, DJ","Shannon, DJ"
WOS:000396128500003,"Shannon, D. J.","Shannon, David J.","Shannon, DJ","Shannon, DJ"
WOS:000389863700021,"Shannon, D. J.","Shannon, David J.","Shannon, DJ","Shannon, DJ"
WOS:000378260300009,"Shapiro, Robert M., II","Shapiro, Robert M., II","Shapiro, RM","Shapiro, RM"
WOS:000352809900018,"Sharkey, K. A.","Sharkey, K. A.","Sharkey, KA","Sharkey, KA"
WOS:000472050600003,"Sharp, David J.","Sharp, David J.","Sharp, DJ","Sharp, DJ"
WOS:000383357400020,"Sharp, David J.","Sharp, David J.","Sharp, DJ","Sharp, DJ"
WOS:000403859300005,"Sheehan, Chelsea","Sheehan, Chelsea","Sheehan, C","Sheehan, C"
WOS:000401205300061,"Shehkar, S.","Shehkar, S.","Shehkar, S","Shehkar, S"
WOS:000330951000009,"Shelton, Catherine L.","Shelton, Catherine L.","Shelton, CL","Shelton, CL"
WOS:000320712700011,"Shen, L.","Shen, L.","Shen, L","Shen, L"
WOS:000427093300023,"Shen, Li","Shen, Li","Shen, L","Shen, L"
WOS:000299799902415,"Shen, R.","Shen, R.","Shen, R","Shen, R"
WOS:000299986902415,"Shen, R.","Shen, R.","Shen, R","Shen, R"
WOS:000434922800011,"Sheriff, Winyu","Sheriff, Winyu","Sheriff, W","Sheriff, W"
WOS:000300260100016,"Shew, Chwen-Yang","Shew, Chwen-Yang","Shew, CY","Shew, CY"
WOS:000295884400048,"Shew, Chwen-Yang","Shew, Chwen-Yang","Shew, CY","Shew, CY"
WOS:000290767900015,"Shew, Chwen-Yang","Shew, Chwen-Yang","Shew, CY","Shew, CY"
WOS:000288085300041,"Shew, Chwen-Yang","Shew, Chwen-Yang","Shew, CY","Shew, CY"
WOS:000277422900028,"Shew, Chwen-Yang","Shew, Chwen-Yang","Shew, CY","Shew, CY"
WOS:000417125600003,"Shi, Qiong","Shi, Qiong","Shi, Q","Shi, Q"
WOS:000327999800052,"Shi, Riyi","Shi, Riyi","Shi, RY","Shi, RY"
WOS:000367703400040,"Shi, Run-Zhang","Shi, Run-Zhang","Shi, RZ","Shi, RZ"
WOS:000350085300018,"Shi, Run-Zhang","Shi, Run-Zhang","Shi, RZ","Shi, RZ"
WOS:000395753600009,"Shields, Cleveland G.","Shields, Cleveland G.","Shields, CG","Shields, CG"
WOS:000380325400006,"Shields, Jessica","Shields, Jessica","Shields, J","Shields, J"
WOS:000358675700038,"Shields, Jessica","Shields, Jessica","Shields, J","Shields, J"
WOS:000353918400004,"Shields, Jessica","Shields, Jessica","Shields, J","Shields, J"
WOS:000436027400226,"Shikany, James M.","Shikany, James M.","Shikany, JM","Shikany, JM"
WOS:000319860502532,"Shim, Hoon","Shim, Hoon","Shim, H","Shim, H"
WOS:000405986502279,"Shimamoto, Akiko","Shimamoto, Akiko","Shimamoto, A","Shimamoto, A"
WOS:000389364300002,"Shimamoto, Akiko","Shimamoto, Akiko","Shimamoto, A","Shimamoto, A"
WOS:000254505200014,"Ship, Jonathan A.","Ship, Jonathan A.","Ship, JA","Ship, JA"
WOS:000398814500005,"Shirey, Maria","Shirey, Maria","Shirey, M","Shirey, M"
WOS:000341021700368,"Shivade, Chaitanya P.","Shivade, Chaitanya P.","Shivade, CP","Shivade, CP"
WOS:000341054800001,"Shivade, Chaitanya","Shivade, Chaitanya P.","Shivade, C","Shivade, C"
WOS:000331263600007,"Shivade, Chaitanya","Shivade, Chaitanya P.","Shivade, C","Shivade, C"
WOS:000394423900043,"Shoemaker, Kevin T.","Shoemaker, Kevin T.","Shoemaker, KT","Shoemaker, KT"
WOS:000258089300042,"Shoham, Shai","Shoham, Shai","Shoham, S","Shoham, S"
WOS:000258089300042,"Shohami, Esther","Shohami, Esther","Shohami, E","Shohami, E"
WOS:000469188400002,"Shoptaw, Steven","Shoptaw, Steven","Shoptaw, S","Shoptaw, S"
WOS:000444631700009,"Shoptaw, Steven","Shoptaw, Steven","Shoptaw, S","Shoptaw, S"
WOS:000473586500013,"Shou, Weinian","Shou, Weinian","Shou, WN","Shou, WN"
WOS:000382337900084,"Shou, Weinian","Shou, Weinian","Shou, WN","Shou, WN"
WOS:000306011000010,"Shtein, Roni M.","Shtein, Roni M.","Shtein, RM","Shtein, RM"
WOS:000330951000009,"Shu, Chang","Shu, Chang","Shu, C","Shu, C"
WOS:000453233300005,"Shukla, Vidyanand","Shukla, Vidyanand","Shukla, V","Shukla, V"
WOS:000407082400024,"Shuldiner, A. R.","Shuldiner, A. R.","Shuldiner, AR","Shuldiner, AR"
WOS:000469245200004,"Siddiqui, Adam","Siddiqui, Adam","Siddiqui, A","Siddiqui, A"
WOS:000382230100016,"Siedlecki, Charles B.","Siedlecki, Charles B.","Siedlecki, CB","Siedlecki, CB"
WOS:000375158600012,"Siedlecki, Charles B.","Siedlecki, Charles B.","Siedlecki, CB","Siedlecki, CB"
WOS:000373428800163,"Sieferman, Casey","Sieferman, Casey","Sieferman, C","Sieferman, C"
WOS:000431185200602,"Sieverdes, John","Sieverdes, John","Sieverdes, J","Sieverdes, J"
WOS:000442395600007,"Sieverdes, John C.","Sieverdes, John C.","Sieverdes, JC","Sieverdes, JC"
WOS:000429547700001,"Sightes, Emily","Sightes, Emily","Sightes, E","Sightes, E"
WOS:000247477200005,"Silberg, Judy","Silberg, Judy","Silberg, J","Silberg, J"
WOS:000386008200004,"Siliman, Shadia A.","Siliman, Shadia A.","Siliman, SA","Siliman, SA"
WOS:000474369600005,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000457570600003,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000437815700002,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000433116300001,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000419836700011,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000410282300011,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000393663300011,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000374487700013,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000364764200031,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000363956300019,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000363956300021,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000352856500001,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000348145000013,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000348732200009,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000331407800007,"Silverman, Ross D.","Silverman, Ross D.","Silverman, RD","Silverman, RD"
WOS:000410140700017,"Silverman, Ross","Silverman, Ross D.","Silverman, R","Silverman, RD"
WOS:000348012300004,"Silvetti, Massimo","Silvetti, Massimo","Silvetti, M","Silvetti, M"
WOS:000320712700011,"Simmons, A.","Simmons, A.","Simmons, A","Simmons, A"
WOS:000388036300007,"Simmons, Megan","Simmons, Megan","Simmons, M","Simmons, M"
WOS:000390695900346,"Simmons, Megan","Simmons, Megan","Simmons, M","Simmons, M"
WOS:000472953100009,"Simmons, Megan K.","Simmons, Megan K.","Simmons, MK","Simmons, MK"
WOS:000395374500006,"Simon, King","Simon, King","Simon, K","Simon, K"
WOS:000464725900014,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000463314500019,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000460716100005,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000444487500007,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000443542400011,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000442642300020,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000439894600006,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000438398100002,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000439715700030,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000433066200026,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000422795300023,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000423004100016,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000413689000001,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000412620600017,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000411985200010,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000400442300004,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000440259001096,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000400595300011,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000396742600007,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000380369000003,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000367996700028,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000355788300010,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000348422700006,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000350929300011,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000346081700005,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000351005400011,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000339733700012,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000335992200003,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000337309800014,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000326538400001,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000323381900009,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000309760400005,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000303800200004,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000299634700006,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000295148700006,"Simon, Kosali","Simon, Kosali I.","Simon, K","Simon, K"
WOS:000467577800012,"Simon, Kosali, I","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000463956300014,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000407080200018,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000384745300007,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000369694700016,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000369694700015,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000380366500002,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000380366500005,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000349266800013,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000344599600008,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000329145500023,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000315425300012,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000309146600002,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000300915200001,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000304480800002,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000290961600015,"Simon, Kosali I.","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000287279200005,"Simon, Kosali Ilayperuma","Simon, Kosali I.","Simon, KI","Simon, KI"
WOS:000454933300009,"Simoni-Wastila, Linda","Simoni-Wastila, Linda","Simoni-Wastila, L","Simoni-Wastila, L"
WOS:000412959900052,"Simoni-Wastila, Linda","Simoni-Wastila, Linda","Simoni-Wastila, L","Simoni-Wastila, L"
WOS:000419459600027,"Simons, Clark J.","Simons, Clark J.","Simons, CJ","Simons, CJ"
WOS:000466506200007,"Simpson, Ross J., Jr.","Simpson, Ross J., Jr.","Simpson, RJ","Simpson, RJ"
WOS:000334347700010,"Sim-Selley, Laura J.","Sim-Selley, Laura J.","Sim-Selley, LJ","Sim-Selley, LJ"
WOS:000319860502532,"Sim-Selley, Laura J.","Sim-Selley, Laura J.","Sim-Selley, LJ","Sim-Selley, LJ"
WOS:000168571400084,"Singer, E","Singer, E","Singer, E","Singer, E"
WOS:000308816400008,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000291854700006,"Singh, A. L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000277261200011,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000274308300005,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000342584500010,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000272027300144,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000260539000036,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000260539000141,"Singh, Amber L.","Singh, Amber L.","Singh, AL","Singh, AL"
WOS:000448635600008,"Sinha, Rajita","Sinha, Rajita","Sinha, R","Sinha, R"
WOS:000320712700011,"Siniard, A. L.","Siniard, A. L.","Siniard, AL","Siniard, AL"
WOS:000434113200006,"Sirajuddin, Anwar","Sirajuddin, Anwar","Sirajuddin, A","Sirajuddin, A"
WOS:000434113200006,"Sittig, Dean F.","Sittig, Dean F.","Sittig, DF","Sittig, DF"
WOS:000449471200414,"Sittig, Dean F.","Sittig, Dean F.","Sittig, DF","Sittig, DF"
WOS:000408892000013,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000406930300011,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000402867200011,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000375616400004,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000375616400013,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000371613500016,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000364978800168,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000364978800185,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000351402400007,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000376659900049,"Sjolander, A.","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000348575500025,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000341775300017,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000337805600002,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000335926500014,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
WOS:000332769700014,"Sjolander, Arvid","Sjolander, Arvid","Sjolander, A","Sjolander, A"
